parallel_all_run_1_mfc
pres,tempc,vflow,mflow,setpoint,comp
14.80,24.32,182.3,184.1,0.0,Air
14.80,24.32,182.4,184.1,0.0,Air
14.80,24.32,182.4,184.1,0.0,Air
14.80,24.32,182.5,184.2,0.0,Air
14.80,24.32,182.6,184.2,0.0,Air
14.80,24.32,182.6,184.2,0.0,Air
14.80,24.32,182.6,184.2,0.0,Air
14.80,24.32,182.6,184.3,0.0,Air
14.80,24.32,182.6,184.3,0.0,Air
14.79,24.32,182.6,184.3,0.0,Air
14.79,24.32,182.4,184.1,0.0,Air
14.79,24.32,182.3,183.9,0.0,Air
14.79,24.32,182.1,183.8,0.0,Air
14.79,24.32,182.0,183.6,0.0,Air
14.79,24.32,181.9,183.6,0.0,Air
14.79,24.32,181.9,183.6,0.0,Air
14.80,24.32,182.0,183.6,0.0,Air
14.80,24.32,182.0,183.6,0.0,Air
14.80,24.32,182.0,183.6,0.0,Air
14.79,24.32,182.0,183.6,0.0,Air
14.79,24.32,181.8,183.4,0.0,Air
14.79,24.32,181.6,183.3,0.0,Air
14.79,24.32,181.3,183.0,0.0,Air
14.78,24.32,181.0,182.7,0.0,Air
14.78,24.32,180.8,182.3,0.0,Air
14.79,24.32,180.5,182.1,0.0,Air
14.78,24.32,180.4,182.0,0.0,Air
14.79,24.32,180.3,181.9,0.0,Air
14.79,24.32,180.4,182.0,0.0,Air
14.79,24.32,180.5,182.1,0.0,Air
14.79,24.32,180.7,182.3,0.0,Air
14.79,24.31,180.9,182.4,0.0,Air
14.79,24.31,181.1,182.7,0.0,Air
14.79,24.31,181.3,182.8,0.0,Air
14.80,24.31,181.3,183.0,0.0,Air
14.79,24.31,181.5,183.1,0.0,Air
14.80,24.31,181.6,183.2,0.0,Air
14.79,24.31,181.6,183.3,0.0,Air
14.79,24.31,181.7,183.4,0.0,Air
14.80,24.31,181.8,183.4,0.0,Air
14.79,24.31,181.9,183.5,0.0,Air
14.80,24.31,181.9,183.5,0.0,Air
14.79,24.31,181.7,183.4,0.0,Air
14.78,24.31,181.2,182.8,0.0,Air
14.78,24.31,180.6,182.2,0.0,Air
14.77,24.31,180.0,181.6,0.0,Air
14.77,24.31,179.5,181.0,0.0,Air
14.78,24.31,179.1,180.6,0.0,Air
14.79,24.31,179.0,180.5,0.0,Air
14.79,24.31,179.2,180.7,0.0,Air
14.79,24.31,179.6,181.1,0.0,Air
14.79,24.31,180.0,181.6,0.0,Air
14.80,24.31,180.4,182.0,0.0,Air
14.80,24.31,180.7,182.3,0.0,Air
14.80,24.31,181.1,182.7,0.0,Air
14.80,24.31,181.3,183.0,0.0,Air
14.80,24.31,181.6,183.2,0.0,Air
14.80,24.31,181.7,183.4,0.0,Air
14.80,24.31,181.9,183.5,0.0,Air
14.80,24.31,182.0,183.6,0.0,Air
14.79,24.31,182.0,183.6,0.0,Air
14.79,24.31,181.9,183.5,0.0,Air
14.79,24.31,181.8,183.4,0.0,Air
14.79,24.31,181.8,183.4,0.0,Air
14.79,24.31,181.6,183.3,0.0,Air
14.79,24.31,181.5,183.1,0.0,Air
14.79,24.31,181.3,182.9,0.0,Air
14.79,24.31,181.1,182.7,0.0,Air
14.79,24.31,180.9,182.6,0.0,Air
14.79,24.31,180.8,182.4,0.0,Air
14.78,24.31,180.6,182.2,0.0,Air
14.78,24.31,180.3,181.9,0.0,Air
14.78,24.31,180.2,181.6,0.0,Air
14.78,24.31,180.0,181.5,0.0,Air
14.78,24.31,179.8,181.4,0.0,Air
14.78,24.30,179.7,181.3,0.0,Air
14.78,24.30,179.5,181.1,0.0,Air
14.78,24.30,179.5,180.9,0.0,Air
14.78,24.30,179.3,180.8,0.0,Air
14.77,24.30,179.0,180.5,0.0,Air
14.77,24.30,178.7,180.2,0.0,Air
14.77,24.30,178.4,179.9,0.0,Air
14.77,24.30,178.1,179.6,0.0,Air
14.78,24.30,178.0,179.5,0.0,Air
14.78,24.30,178.0,179.5,0.0,Air
14.79,24.30,178.3,179.8,0.0,Air
14.79,24.30,178.6,180.1,0.0,Air
14.79,24.30,178.8,180.3,0.0,Air
14.79,24.30,179.1,180.5,0.0,Air
14.79,24.30,179.3,180.8,0.0,Air
14.79,24.30,179.5,181.0,0.0,Air
14.79,24.30,179.7,181.2,0.0,Air
14.79,24.30,179.8,181.3,0.0,Air
14.79,24.30,179.9,181.4,0.0,Air
14.79,24.30,179.9,181.5,0.0,Air
14.79,24.30,179.9,181.5,0.0,Air
14.76,24.30,179.5,181.0,0.0,Air
14.75,24.30,178.3,179.8,0.0,Air
14.63,24.30,174.9,176.3,0.0,Air
14.42,24.30,164.3,165.2,0.0,Air
14.24,24.30,147.2,147.3,0.0,Air
14.11,24.30,126.0,126.2,0.0,Air
14.06,24.30,104.9,105.0,0.0,Air
14.05,24.30,86.6,86.6,0.0,Air
14.05,24.30,71.4,71.4,0.0,Air
14.05,24.30,58.8,58.8,0.0,Air
14.05,24.30,48.4,48.4,0.0,Air
14.05,24.30,39.8,39.8,0.0,Air
14.05,24.30,32.8,32.8,0.0,Air
14.05,24.31,27.0,27.0,0.0,Air
14.05,24.31,22.2,22.3,0.0,Air
14.05,24.31,18.3,18.3,0.0,Air
14.05,24.31,15.1,15.1,0.0,Air
14.05,24.31,12.4,12.4,0.0,Air
14.05,24.32,10.2,10.2,0.0,Air
14.05,24.32,8.4,8.4,0.0,Air
14.05,24.32,6.9,6.9,0.0,Air
14.05,24.32,5.7,5.7,0.0,Air
14.05,24.32,4.7,4.7,0.0,Air
14.05,24.32,3.8,3.8,0.0,Air
14.05,24.33,3.2,3.2,0.0,Air
14.05,24.33,2.7,2.7,0.0,Air
14.05,24.33,2.2,2.2,0.0,Air
14.05,24.33,1.8,1.8,0.0,Air
14.05,24.33,1.5,1.5,0.0,Air
14.05,24.33,1.3,1.3,0.0,Air
14.05,24.34,1.0,1.0,0.0,Air
14.05,24.34,0.9,0.9,0.0,Air
14.05,24.34,0.7,0.7,0.0,Air
14.05,24.34,0.6,0.6,0.0,Air
14.05,24.34,0.5,0.5,0.0,Air
14.05,24.35,0.5,0.5,0.0,Air
14.05,24.35,0.4,0.4,0.0,Air
14.05,24.35,0.3,0.3,0.0,Air
14.05,24.35,0.3,0.3,0.0,Air
14.05,24.35,0.2,0.2,0.0,Air
14.05,24.36,0.2,0.2,0.0,Air
14.05,24.36,0.2,0.2,0.0,Air
14.05,24.36,0.2,0.2,0.0,Air
14.05,24.36,0.2,0.2,0.0,Air
14.05,24.36,0.2,0.2,0.0,Air
14.05,24.37,0.2,0.2,0.0,Air
14.05,24.37,0.1,0.1,0.0,Air
14.05,24.37,0.1,0.1,0.0,Air
14.04,24.37,0.1,0.1,0.0,Air
14.05,24.37,0.1,0.1,0.0,Air
14.05,24.37,0.1,0.1,0.0,Air
14.05,24.37,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.38,0.1,0.1,0.0,Air
14.05,24.39,0.1,0.1,0.0,Air
14.05,24.39,0.1,0.1,0.0,Air
14.05,24.39,0.1,0.1,0.0,Air
14.05,24.39,0.1,0.1,0.0,Air
14.05,24.39,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.40,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.41,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.04,24.42,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.05,24.42,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.43,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.44,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.45,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.46,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.47,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.48,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.49,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.50,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.51,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.04,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.52,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.53,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.54,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.55,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.56,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.57,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.58,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.59,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.60,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.61,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.0,0.0,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.0,0.0,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.0,0.0,0.0,Air
14.05,24.62,0.1,0.1,0.0,Air
14.05,24.62,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.0,0.0,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.63,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.64,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.65,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.0,0.0,0.0,Air
14.04,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.0,0.0,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.66,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.0,0.0,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.67,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.1,0.1,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.68,0.0,0.0,0.0,Air
14.05,24.69,0.0,0.0,0.0,Air
14.05,24.69,0.0,0.0,0.0,Air
14.05,24.69,0.0,0.0,0.0,Air
14.05,24.69,0.0,0.0,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.69,0.1,0.1,0.0,Air
